Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2026-02-03,29.190000534057617,29.329999923706055,28.739999771118164,29.15999984741211,29.061931610107422,20200,0.0,0.0,0.0,-0.008500510074704981,0.4619873652077031,29.71233304341634,30.260063953648544,42.14681829134852,-0.04024888415970196,-0.03219380485803547,-0.030262715551964026
2026-02-04,28.989999771118164,28.989999771118164,28.350000381469727,28.579999923706055,28.4838809967041,21100,0.0,0.0,0.0,-0.019890258118692272,0.5030917046221024,29.68566640218099,30.218492455842256,36.91067780510781,-0.13125520826631387,-0.054894175263769496,-0.05426867726379159
2026-02-05,28.739999771118164,29.010000228881836,28.610000610351562,28.790000915527344,28.69317626953125,157000,0.0,0.0,0.0,0.0073478303842506865,0.5266266876838568,29.66566645304362,30.183213037499772,39.82566011130212,-0.18430845762602033,-0.049207388947494435,-0.039693083551669006
2026-02-06,29.239999771118164,29.899999618530273,29.209999084472656,29.899999618530273,29.799442291259766,32100,0.0,0.0,0.0,0.038555007561818844,0.5222888780762874,29.68733310699463,30.17623148740865,52.35625664903295,-0.1352271073677116,0.00979395481934997,0.012872600097357578
2026-02-09,29.700000762939453,30.030000686645508,29.639999389648438,29.93000030517578,29.829341888427734,16200,0.0,0.0,0.0,0.0010033674591392039,0.5173872780161212,29.709999783833823,30.170172567473845,52.64329195817749,-0.09283879119511695,0.017681076520285277,0.004025523025268596
2026-02-10,29.950000762939453,30.40999984741211,29.950000762939453,30.149999618530273,30.048601150512695,21500,0.0,0.0,0.0,0.007350461447086953,0.5206401380654043,29.73399976094564,30.169677054528474,54.794089267416425,-0.04102077727440445,0.033950609612435345,0.024464808219110568
2026-02-11,30.049999237060547,30.049999237060547,29.780000686645508,29.940000534057617,29.839309692382812,20900,0.0,0.0,0.0,-0.006965143851729638,0.5122975513775944,29.75833314259847,30.16404516041698,52.350008813675636,-0.016707208693041764,0.04758574576564256,-0.02602469886197556
2026-02-12,29.739999771118164,29.739999771118164,28.860000610351562,29.110000610351562,29.012100219726562,28300,0.0,0.0,0.0,-0.027722107845719823,0.513155646265182,29.757666524251302,30.138242324979252,43.99688289954901,-0.06367854108370352,0.011114959522340095,-0.033853255188377784
2026-02-13,28.81999969482422,29.200000762939453,28.81999969482422,29.049999237060547,28.952299118041992,37700,0.0,0.0,0.0,-0.0020611945047392943,0.49956301391003377,29.76566651662191,30.111645927849864,43.45704879273957,-0.10454019548611626,-0.028428106766360872,-0.03392086691438312
2026-02-17,28.979999542236328,29.209999084472656,28.889999389648438,29.010000228881836,28.91243553161621,15600,0.0,0.0,0.0,-0.0013769022109880735,0.5145568063079822,29.730333201090495,30.084764976311373,43.07759181482322,-0.13855377499529453,-0.03073839181133753,-0.02911643093441252
2026-02-18,29.059999465942383,29.190000534057617,28.989999771118164,29.010000228881836,28.91243553161621,6900,0.0,0.0,0.0,0.0,0.5222166260275579,29.68999989827474,30.058580804837188,43.07759181482322,-0.1636236304512586,-0.03781092550819776,-0.018606199154172165
2026-02-19,29.010000228881836,29.010000228881836,28.780000686645508,28.93000030517578,28.832704544067383,16600,0.0,0.0,0.0,-0.0027576671173690226,0.5370849021660584,29.654999923706054,30.031127338853285,42.222416576923685,-0.18778235863461035,-0.03373414197948765,-0.0072065576139735965
2026-02-20,28.399999618530273,28.959999084472656,28.399999618530273,28.8799991607666,28.78287124633789,13300,0.0,0.0,0.0,-0.0017283492527386812,0.5550425118849489,29.633666547139487,30.003166924499055,41.66567054436355,-0.20855886250737043,-0.007901114557282818,-0.029569928136667145
2026-02-23,29.040000915527344,29.040000915527344,28.549999237060547,28.6200008392334,28.523746490478516,7300,0.0,0.0,0.0,-0.009002712226058862,0.5837841817425742,29.593999926249186,29.969619037091693,38.800646385309626,-0.24320061782904645,-0.014802010640970309,-0.05450940183607034
2026-02-24,28.479999542236328,29.040000915527344,28.479999542236328,29.040000915527344,28.942337036132812,13300,0.0,0.0,0.0,0.01467505464633656,0.5918487749175352,29.58099994659424,29.947103536856996,45.339303754125034,-0.23406579761797985,0.0010341498245023395,-0.0361765109724459
2026-02-25,28.969999313354492,29.06999969482422,28.709999084472656,28.899999618530273,28.802804946899414,21300,0.0,0.0,0.0,-0.004820981149563752,0.5621967903187401,29.519666608174642,29.921777465000243,43.6645977318675,-0.23540966533137464,-0.003791816941871251,-0.03602401401589528
2026-02-26,28.389999389648438,28.43000030517578,28.030000686645508,28.329999923706055,28.234722137451172,16200,0.0,0.0,0.0,-0.019723173091626744,0.5901692564712151,29.459666633605956,29.883329272218692,37.578602496760844,-0.2792498830377461,-0.020739729524385186,-0.05974109814793471
2026-02-27,28.270000457763672,28.270000457763672,27.790000915527344,27.860000610351562,27.76630401611328,22100,0.0,0.0,0.0,-0.016590162888112325,0.6465909149911198,29.385999997456867,29.83452142992394,33.439813593325056,-0.3479081198212981,-0.03531851038973377,-0.0787036765469723
2026-03-02,27.149999618530273,27.549999237060547,27.149999618530273,27.510000228881836,27.41748046875,143500,0.0,0.0,0.0,-0.012562827487508477,0.7242695406104833,29.30700003306071,29.778519879112018,30.72591593399538,-0.4256556791299708,-0.03878408727472615,-0.09147953748182491
2026-03-03,26.829999923706055,26.829999923706055,26.079999923706055,26.6200008392334,26.530475616455078,24900,0.0,0.0,0.0,-0.03235184959082826,0.8725756736273907,29.209000078837075,29.702521065905977,25.138880490883977,-0.5527153344106637,-0.08333333333333337,-0.10097938904036596
2026-03-04,26.860000610351562,26.979999542236328,26.729999542236328,26.8799991607666,26.78959846496582,23700,0.0,0.0,0.0,0.009767029050953724,0.9707709643837992,29.13366673787435,29.634689715333327,29.189661610851857,-0.6252241402842138,-0.0698962105338049,-0.08602518530336312
2026-03-05,26.40999984741211,26.6200008392334,26.290000915527344,26.459999084472656,26.371009826660156,26200,0.0,0.0,0.0,-0.01562500332615213,1.0783559728386611,29.023666699727375,29.55848582927908,26.678327119484905,-0.7084122519375491,-0.06600779542073398,-0.09259261924101392
2026-03-06,26.540000915527344,26.8799991607666,26.489999771118164,26.68000030517578,26.59027099609375,25000,0.0,0.0,0.0,0.0083144833074551,1.1330842480657102,28.904000027974448,29.489472220610306,30.072126956466164,-0.7479650938669771,-0.04235464032033598,-0.0664800428132365
2026-03-09,26.59000015258789,27.149999618530273,26.43000030517578,27.100000381469727,27.008859634399414,29800,0.0,0.0,0.0,0.015742131615060995,1.1548671901667902,28.803000068664552,29.432248026706265,36.14836582200441,-0.7369256893624012,-0.014903665721589632,-0.05870095450904089
2026-03-10,27.360000610351562,28.049999237060547,27.360000610351562,27.68000030517578,27.5869083404541,27100,0.0,0.0,0.0,0.021402210905600016,1.1503716951407126,28.7263334274292,29.39033083787566,43.455366736445384,-0.6736107695334077,0.0398196631301424,-0.07424746962132622
2026-03-11,27.6200008392334,27.6200008392334,27.290000915527344,27.399999618530273,27.307849884033203,39100,0.0,0.0,0.0,-0.010115631631447353,1.1434634327256663,28.635333442687987,29.34276968410237,41.01515588167253,-0.6386648242199264,0.019345255729124045,-0.08453059341292413
2026-03-12,27.299999237060547,27.34000015258789,27.139999389648438,27.18000030517578,27.088590621948242,7800,0.0,0.0,0.0,-0.008029172132021145,1.1318076883971688,28.53333346048991,29.29114245271802,39.154718923850744,-0.6215570934958201,0.027210931429156426,-0.09850744115861021
2026-03-13,27.360000610351562,27.670000076293945,27.350000381469727,27.3700008392334,27.277950286865234,7100,0.0,0.0,0.0,0.00699045371318241,1.1012359370159848,28.436333465576173,29.245330317161805,41.617748413216965,-0.5859135912829245,0.025862088686849027,-0.08583833162931209
2026-03-16,27.68000030517578,27.940000534057617,27.6299991607666,27.670000076293945,27.576940536499023,35500,0.0,0.0,0.0,0.010960877890457077,1.0868051244070844,28.371666781107585,29.207802269881974,45.377541663996254,-0.5273791294271604,0.02103319877493326,-0.0494675542378914
2026-03-17,27.549999237060547,27.719999313354492,27.40999984741211,27.40999984741211,27.31781578063965,5600,0.0,0.0,0.0,-0.0093964665039733,1.0822478264232234,28.30500011444092,29.16501644413697,42.804701202217,-0.49624953649453474,-0.009754351690277496,-0.05645436945678839
2026-03-18,27.440000534057617,27.6200008392334,26.850000381469727,26.850000381469727,26.75969886779785,24400,0.0,0.0,0.0,-0.02043048044727569,1.1013264751002605,28.228000132242837,29.109974253743257,37.82959707930667,-0.5108773109786817,-0.02007296513568524,-0.07445707791693335
2026-03-19,26.200000762939453,26.75,26.030000686645508,26.579999923706055,26.49060821533203,13800,0.0,0.0,0.0,-0.010055882827845752,1.139167082879355,28.16133346557617,29.049877439655795,35.67654252033522,-0.5380543524505015,-0.022075068974722223,-0.08376422909354264
2026-03-20,26.149999618530273,26.200000762939453,25.780000686645508,25.84000015258789,25.753097534179688,14500,0.0,0.0,0.0,-0.027840473033943658,1.2082565059756591,28.063000106811522,28.973699881417325,30.54533094181889,-0.6122465535509498,-0.05590064449148047,-0.10680954441729018
2026-03-23,25.959999084472656,26.25,25.899999618530273,26.040000915527344,25.963478088378906,38600,0.011,0.0,0.0,0.007739967560310701,1.2114103388776658,27.934333483378094,28.904138714295456,33.3360304995696,-0.6474427009187984,-0.05890853474059399,-0.09833789223572376
2026-03-24,25.940000534057617,26.049999237060547,25.899999618530273,25.920000076293945,25.843830108642578,6900,0.0,0.0,0.0,-0.004608326997478818,1.2048291463050893,27.80066680908203,28.833443147309985,32.49244076276304,-0.6772124821752605,-0.054359714681240345,-0.09433964653272087
2026-03-25,26.299999237060547,26.5,26.200000762939453,26.3799991607666,26.30247688293457,24500,0.0,0.0,0.0,0.017746878206739147,1.1465383183941524,27.675000127156576,28.77536935846308,38.877645742431156,-0.6561237800430426,-0.017504700708588894,-0.09159785368114337
2026-03-26,25.8799991607666,26.1200008392334,25.690000534057617,25.709999084472656,25.634445190429688,19500,0.0,0.0,0.0,-0.02539803250981132,1.1181346103118608,27.534000078837078,28.70287127628463,33.85484615113569,-0.6855713980763731,-0.032731408642987514,-0.11038064277385784
2026-03-27,25.610000610351562,25.65999984741211,25.190000534057617,25.219999313354492,25.145885467529297,20200,0.0,0.0,0.0,-0.019058723787123588,1.154047500877588,27.404333368937174,28.62056571714608,30.72813473742758,-0.7399184150512141,-0.023993840385922227,-0.10977764273656665
2026-03-30,25.3799991607666,25.459999084472656,25.110000610351562,25.149999618530273,25.076091766357422,50100,0.0,0.0,0.0,-0.002775562915545038,1.1816083136843571,27.27433338165283,28.538615826695317,30.297646976921627,-0.7796498893046504,-0.034178236010213525,-0.09727210812818043
2026-03-31,25.270000457763672,25.8799991607666,25.209999084472656,25.84000015258789,25.76406478881836,15500,0.0,0.0,0.0,0.027435409324986004,1.1626301493336026,27.168666712443034,28.47494307734884,39.3215976151395,-0.746850860554968,-0.0030864168005625414,-0.060705200378030844
2026-04-01,26.040000915527344,26.15999984741211,25.899999618530273,25.950000762939453,25.873741149902344,9000,0.0,0.0,0.0,0.004256989539551004,1.1292669997760214,27.066666730244954,28.415413000277542,40.64096711329157,-0.7038675174261186,-0.016300167229218898,-0.025169047902751318
2026-04-02,25.579999923706055,26.010000228881836,25.3700008392334,25.860000610351562,25.784006118774414,20000,0.0,0.0,0.0,-0.0034682138705917076,1.0931123327654042,26.964333407084148,28.355208893017174,39.87697764627493,-0.6693493260937053,0.005834365275006803,-0.03794637582815863
2026-04-06,25.959999084472656,25.959999084472656,25.75,25.809999465942383,25.73415184020996,9300,0.0,0.0,0.0,-0.00193353222076742,1.050459519911969,26.86200008392334,28.29528826986386,39.43346131268778,-0.6386659418278029,0.023394138328761693,-0.024565368141365784
2026-04-07,25.670000076293945,25.670000076293945,25.329999923706055,25.56999969482422,25.494857788085938,14700,0.0,0.0,0.0,-0.009298712750260063,1.0216468394125573,26.7603333791097,28.231173170826107,37.28962806606782,-0.6264932898359916,0.016699804479698432,-0.04160422030191013
2026-04-08,26.510000228881836,26.639999389648438,26.350000381469727,26.389999389648438,26.31244659423828,17800,0.0,0.0,0.0,0.03206881910875414,0.9280176360953621,26.671999994913737,28.18788743547235,47.74303449443041,-0.544403706040633,0.021284800070152654,-0.026199298222400413
2026-04-09,26.239999771118164,26.270000457763672,25.950000762939453,26.110000610351562,26.03327178955078,11800,0.0,0.0,0.0,-0.01061003356471113,0.8318586672089348,26.57900002797445,28.139069309616946,44.98551682227284,-0.4962205591814488,0.006165697214183252,-0.05671964152871234
2026-04-10,26.329999923706055,26.489999771118164,26.200000762939453,26.229999542236328,26.152917861938477,29500,0.0,0.0,0.0,0.004595899237060497,0.7651116004892989,26.50900001525879,28.09424671027161,46.41396931036769,-0.44324273093137734,0.014307769650115931,-0.04270073330594826
2026-04-13,26.079999923706055,26.420000076293945,26.079999923706055,26.420000076293945,26.34235954284668,12400,0.0,0.0,0.0,0.007243634669214183,0.7213511126715187,26.46099999745687,28.054962560035463,48.68586255500418,-0.3815279484638374,0.023634274427494217,-0.02796174467802015
2026-04-14,26.600000381469727,27.100000381469727,26.600000381469727,27.06999969482422,26.990449905395508,26900,0.0,0.0,0.0,0.024602559298003257,0.7035403378305141,26.44633331298828,28.031866017046625,55.61826229908081,-0.27697619264823103,0.058662495811590665,-0.010960947578019242
2026-04-15,26.969999313354492,27.34000015258789,26.959999084472656,27.25,27.169919967651367,22100,0.0,0.0,0.0,0.006649438758959292,0.7181535464257757,26.467333285013833,28.01354308358033,57.337126212091206,-0.17754700129550471,0.032588125435459414,-0.015178896824571297
2026-04-16,27.68000030517578,27.850000381469727,27.479999542236328,27.700000762939453,27.61859893798828,18700,0.0,0.0,0.0,0.01651378946566795,0.7493296667868423,26.49466667175293,28.006199626269375,61.365562311440385,-0.06172581329127169,0.06089621276981205,0.01058011372279255
2026-04-17,27.93000030517578,28.110000610351562,27.8700008392334,27.8700008392334,27.78809928894043,11900,0.0,0.0,0.0,0.0061371867007813385,0.7901860453555212,26.541666730244955,28.003011574009196,62.79481935087173,0.0432819704425178,0.06252387821647853,0.037988843324844535
2026-04-20,27.709999084472656,27.81999969482422,27.610000610351562,27.799999237060547,27.718303680419922,16400,0.0,0.0,0.0,-0.0025117186962659854,0.8227346509038453,26.57900002797445,27.998262288149157,61.781290152278956,0.11947561085329284,0.05223312478355524,0.04589914660858985
2026-04-21,27.68000030517578,27.68000030517578,27.030000686645508,27.059999465942383,26.980478286743164,12700,0.0,0.0,0.0,-0.02661869753333157,0.821893159919404,26.577666664123534,27.976324651613993,52.19128710347402,0.11877861677421109,-0.00036942109326099093,0.047213595439251854
2026-04-22,27.18000030517578,27.260000228881836,27.0,27.06999969482422,26.990449905395508,16300,0.0,0.0,0.0,0.00036955761563928213,0.8009604497988191,26.55733331044515,27.95514521814,52.29904568792821,0.1176766753777585,-0.006605515786267224,0.03955448322133881
2026-04-23,26.75,26.75,26.18000030517578,26.3700008392334,26.29250717163086,18800,0.0,0.0,0.0,-0.025858842389446357,0.7855205899668142,26.52300001780192,27.918122373473157,44.7035082853538,0.059631921696624346,-0.04801443635646019,0.017361140494402072
2026-04-24,26.549999237060547,26.81999969482422,26.520000457763672,26.81999969482422,26.74118423461914,35700,0.0,0.0,0.0,0.017064802475140972,0.7778501481534081,26.510999997456867,27.89248770306073,49.75538800509417,0.04937304137595433,-0.037674959195948876,0.01667932327731103
2026-04-27,26.739999771118164,26.760000228881836,26.459999084472656,26.5,26.4221248626709,5700,0.0,0.0,0.0,-0.011931383238828808,0.7607501570383365,26.481999969482423,27.859997726880618,46.50190175253153,0.015245760154396493,-0.046762563767537846,0.030727380150101125
2026-04-28,26.15999984741211,26.389999389648438,26.09000015258789,26.389999389648438,26.31244659423828,28000,0.0,0.0,0.0,-0.0041509664283608805,0.7269679522073571,26.43933327992757,27.825716123984513,45.402840006231344,-0.020440856558963105,-0.024759796360572905,0.046391756865528766
2026-04-29,26.43000030517578,26.43000030517578,26.09000015258789,26.18000030517578,26.103065490722656,19600,0.0,0.0,0.0,-0.00795752517353332,0.704679426911521,26.39833329518636,27.78735508548398,43.298891317600386,-0.06491957603238419,-0.03287770224166664,0.040954302277070864
2026-04-30,26.1299991607666,26.729999542236328,26.1299991607666,26.68000030517578,26.60159683227539,11400,0.0,0.0,0.0,0.019098548287684647,0.7015989020197639,26.392666625976563,27.761555163204033,49.32061405472607,-0.05914171150549663,0.011755762460240904,0.03250774565122305
2026-05-01,26.690000534057617,26.739999771118164,26.530000686645508,26.559999465942383,26.481948852539062,17100,0.0,0.0,0.0,-0.004497782528515182,0.701424234389892,26.391999944051108,27.733573316681483,48.00297540868377,-0.06351363147022582,-0.009694266660711826,0.023506693066233098
2026-05-04,26.600000381469727,26.760000228881836,26.520000457763672,26.549999237060547,26.47197723388672,19600,0.0,0.0,0.0,-0.00037651464920618327,0.6940967700075282,26.415666580200195,27.70602256859709,47.888158374368444,-0.06701286187794508,0.0018867636626620499,0.026682080836176958
2026-05-05,26.729999542236328,26.770000457763672,26.59000015258789,26.6200008392334,26.541772842407227,16900,0.0,0.0,0.0,0.0026365952611833166,0.6913443656441363,26.434999910990395,27.680753660326523,48.81114687514444,-0.06340657143285355,0.008715477639426483,0.03138323866917747
2026-05-06,27.0,27.56999969482422,27.0,27.520000457763672,27.43912696838379,22600,0.0,0.0,0.0,0.033809150644496855,0.7116620155776796,26.48833325703939,27.677014948160142,58.89214834795313,0.011936293173928192,0.05118411523940947,0.07626127439235608
2026-05-07,27.450000762939453,27.450000762939453,27.059999465942383,27.1299991607666,27.05027198791504,10900,0.0,0.0,0.0,-0.01417155852143337,0.7208393279211667,26.51333325703939,27.664298055474543,53.93525657057881,0.039718362342732405,0.016866523629818886,0.028040916568131236
2026-05-08,27.329999923706055,27.479999542236328,26.950000762939453,26.989999771118164,26.91068458557129,14600,0.0,0.0,0.0,-0.005160316770333462,0.7094418044846058,26.555999946594238,27.648628518570472,52.23559156981565,0.04986426736237348,0.016189770851733787,0.03370352892361539
2026-05-11,26.989999771118164,27.40999984741211,26.989999771118164,27.260000228881836,27.17989158630371,17000,0.0,0.0,0.0,0.010003722121279868,0.6738443779587848,26.623999977111815,27.63960105815877,55.16975776753193,0.07878358254281537,0.026742034358713473,0.03926804058791422
2026-05-12,27.239999771118164,27.239999771118164,26.850000381469727,27.040000915527344,26.960538864135742,7900,0.0,0.0,0.0,-0.008070407612154162,0.6172584180718316,26.687000020345053,27.62567834103967,52.34798656597023,0.0829935442822034,0.01577761318755999,0.023467102098523762
2026-05-13,27.049999237060547,28.280000686645508,27.049999237060547,28.09000015258789,28.0074520111084,51400,0.0,0.0,0.0,0.03883133141676787,0.6467819885542772,26.762000020345052,27.636455799776687,62.267468748414174,0.16910677487735626,0.020712197868565596,0.03768010599419025
2026-05-14,27.469999313354492,27.549999237060547,27.110000610351562,27.200000762939453,27.120067596435547,24700,0.0,0.0,0.0,-0.03168385136396812,0.6327798496067325,26.80366668701172,27.626328920469113,52.3248430706705,0.16365016064373705,0.00258022868921004,-0.0018348343875429496
2026-05-15,26.579999923706055,26.579999923706055,26.299999237060547,26.40999984741211,26.33238983154297,53600,0.0,0.0,0.0,-0.0290441504914859,0.612126998739346,26.821999994913735,27.59811718576818,45.395732726911014,0.09449006038281382,-0.021489437889018026,-0.046570428880755466
2026-05-18,26.440000534057617,26.440000534057617,26.079999923706055,26.209999084472656,26.132976531982422,62800,0.0,0.0,0.0,-0.007572917989208228,0.5933932561116602,26.83533331553141,27.56593234601745,43.81386611065818,0.02327351002500677,-0.03851801671287991,-0.05956231448776672
2026-05-19,26.260000228881836,26.420000076293945,26.190000534057617,26.239999771118164,26.16288948059082,16800,0.0,0.0,0.0,0.0011446275350417423,0.5555283492016845,26.85766665140788,27.535199967860045,44.12837315221311,-0.030394940580187324,-0.02958584013766763,-0.05611509024297834
2026-05-20,26.100000381469727,26.1299991607666,25.850000381469727,26.110000610351562,26.03327178955078,72700,0.0,0.0,0.0,-0.004954236352916808,0.5659115072443635,26.84833335876465,27.50217794896512,43.0050247730757,-0.08246679429976567,-0.07048770136990956,-0.03510712765484292
2026-05-21,25.68000030517578,25.729999542236328,25.290000915527344,25.709999084472656,25.634445190429688,59800,0.0,0.0,0.0,-0.015319858924871976,0.5881811674206474,26.834999974568685,27.460666678097315,39.659604333823445,-0.1542329917934815,-0.05477947193652122,-0.05024014132558685
2026-05-22,24.850000381469727,25.239999771118164,24.799999237060547,25.15999984741211,25.086063385009766,48800,0.0,0.0,0.0,-0.0213924253849046,0.6548016829762983,26.799333318074545,27.407394751536,35.563076160441796,-0.2525770116832078,-0.04733055688080534,-0.04588551207101388
2026-05-26,25.309999465942383,25.389999389648438,25.209999084472656,25.239999771118164,25.16582679748535,34500,0.0,0.0,0.0,0.0031796472254066455,0.7113708505131053,26.759999974568686,27.35722453559342,36.58906792532283,-0.3203670389173112,-0.03700875037149998,-0.058911258079207496
2026-05-27,25.079999923706055,25.600000381469727,25.079999923706055,25.579999923706055,25.50482749938965,27400,0.0,0.0,0.0,0.013470687625637412,0.7404030380699218,26.71033331553141,27.31609852089069,40.89629718143158,-0.34270545789523155,-0.02515243342869833,-0.034716984011092245
2026-05-28,25.239999771118164,25.5,25.040000915527344,25.450000762939453,25.375211715698242,18500,0.0,0.0,0.0,-0.005082062593992687,0.767595915809655,26.650333340962728,27.272928904437837,39.783582396278184,-0.3666718963248954,-0.025277664955336898,-0.03561950164643435
2026-05-29,25.420000076293945,25.610000610351562,25.3700008392334,25.459999084472656,25.38517951965332,16900,0.0,0.0,0.0,0.0003928613451267271,0.7709094846123297,26.575666618347167,27.2310015652615,39.918979198485836,-0.3804728364386527,-0.009723843208963245,-0.02750195616158113
2026-06-01,25.520000457763672,25.889999389648438,25.520000457763672,25.770000457763672,25.694271087646484,15900,0.0,0.0,0.0,0.01217601667079693,0.7442084062031264,26.50566660563151,27.197222913388376,44.11475122451127,-0.36222021174742736,0.02424485747420646,-0.03410793991766092
2026-06-02,26.389999389648438,26.56999969482422,26.229999542236328,26.280000686645508,26.20277214050293,23000,0.0,0.0,0.0,0.01979046254646799,0.7036886400960382,26.454999987284342,27.176022483125458,50.26796807414322,-0.3031080777138975,0.04120447404747618,-0.010542122926467501
2026-06-03,25.889999389648438,25.889999389648438,25.6299991607666,25.6299991607666,25.55467987060547,20500,0.0,0.0,0.0,-0.024733695163456026,0.7097010540132441,26.40733331044515,27.14029788970489,43.66859157850371,-0.3051929026555875,0.0019546222521373835,-0.03465160462263739
2026-06-04,25.520000457763672,25.729999542236328,25.479999542236328,25.5,25.425064086914062,15200,0.0,0.0,0.0,-0.005072148459747128,0.7169993914733974,26.35499998728434,27.102404986998636,42.467760846581974,-0.31371863413652434,0.0019646065053702255,-0.042073659050479995
2026-06-05,25.239999771118164,25.239999771118164,24.489999771118164,24.579999923706055,24.507766723632812,55900,0.0,0.0,0.0,-0.03607843436446845,0.7867907852172562,26.295333290100096,27.044149537870165,35.10958303067362,-0.39021351663492965,-0.034563990275368384,-0.10683141297798249
2026-06-08,24.81999969482422,24.81999969482422,24.420000076293945,24.450000762939453,24.378149032592773,18100,0.0,0.0,0.0,-0.005288818599271994,0.8488308372898988,26.21633332570394,26.984252437223418,34.20765560011115,-0.45606883037278934,-0.05122233881942151,-0.09878357835346951
2026-06-09,24.6299991607666,24.690000534057617,24.030000686645508,24.350000381469727,24.2784423828125,16400,0.0,0.0,0.0,-0.004089995024511572,0.9124341925758644,26.14466667175293,26.92344453755501,33.49485217065369,-0.5104447467191484,-0.07343988792802936,-0.09781398340260394
2026-06-10,24.25,24.6200008392334,24.219999313354492,24.309999465942383,24.23855972290039,17700,0.0,0.0,0.0,-0.0016427480452027021,0.9703385617564948,26.07533334096273,26.863131624578745,33.19686572546239,-0.5504208824545849,-0.05150213570216666,-0.10821719509062744
2026-06-11,24.049999237060547,24.3700008392334,23.8700008392334,24.299999237060547,24.22859001159668,44200,0.0,0.0,0.0,-0.0004113627766979544,1.0226435208000428,26.01266663869222,26.803993893419804,33.11754234092287,-0.5762663531272842,-0.04705885344860605,-0.10133141958931624
2026-06-12,24.600000381469727,24.600000381469727,24.399999618530273,24.459999084472656,24.388118743896484,15200,0.0,0.0,0.0,0.006584356067307562,1.0525724723878997,25.938666598002115,26.749924768393726,35.76231500563753,-0.5771849949932211,-0.004882052058822972,-0.12922752041284014
2026-06-15,24.6200008392334,24.809999465942383,24.530000686645508,24.579999923706055,24.507766723632812,15100,0.0,0.0,0.0,0.004906003422934457,1.074125083236859,25.872666613260904,26.699882292108963,37.75052039923955,-0.5617544053482781,0.005316938924748493,-0.09632355756413069
2026-06-16,24.139999389648438,24.139999389648438,23.899999618530273,23.899999618530273,23.82976531982422,67000,0.0,0.0,0.0,-0.027664780605632044,1.1242951579210205,25.78433329264323,26.63532614391314,31.753070815734404,-0.5975081910211237,-0.018480523855839537,-0.09503976688314097
2026-06-17,23.889999389648438,24.1200008392334,23.649999618530273,23.649999618530273,23.58049964904785,17600,0.0,0.0,0.0,-0.010460251212981997,1.1776680377052582,25.685333251953125,26.566509179034785,29.873961423482115,-0.6386542260523136,-0.027149315586647793,-0.09767262706464497
2026-06-18,23.549999237060547,23.649999618530273,23.3700008392334,23.479999542236328,23.410999298095703,47100,0.0,0.0,0.0,-0.007188164018436027,1.1915448917001523,25.55066655476888,26.49537482718233,28.633085734703613,-0.6771742968944778,-0.033744844467880286,-0.10518293646937116
2026-06-22,23.31999969482422,23.420000076293945,23.010000228881836,23.049999237060547,23.049999237060547,38400,0.069,0.0,0.0,-0.01831347161665342,1.23703989305678,25.41466655731201,26.415986162107348,25.72266513884317,-0.7339387722190871,-0.05764513083351608,-0.1171965263025635
2026-06-23,22.649999618530273,23.1299991607666,22.6200008392334,22.920000076293945,22.920000076293945,26500,0.0,0.0,0.0,-0.005639877009522176,1.280722938083572,25.278999900817873,26.335447599024103,24.89867813721321,-0.7804186928084214,-0.06753457496194415,-0.10851805163477068
2026-06-24,22.920000076293945,22.920000076293945,22.540000915527344,22.540000915527344,22.540000915527344,21300,0.0,0.0,0.0,-0.016579369960807,1.3183378524678018,25.121666590372723,26.248027488257435,22.617898057473383,-0.8382542480571367,-0.056903712330961254,-0.10413350348864381
2026-06-25,22.329999923706055,22.329999923706055,21.899999618530273,21.90999984741211,21.90999984741211,14800,0.0,0.0,0.0,-0.02795035681126523,1.3916003244058832,24.95066655476888,26.148129435605668,19.438699467748606,-0.9242707455169494,-0.07357293019805533,-0.13193343715939865
2026-06-26,21.690000534057617,22.350000381469727,21.690000534057617,22.1299991607666,22.1299991607666,84000,0.0,0.0,0.0,0.010041045864291887,1.3528601605421944,24.751999855041504,26.055615554775148,23.48339495419333,-0.9635797855324881,-0.05749575842373067,-0.13487102319113742
2026-06-29,22.360000610351562,22.559999465942383,22.270000457763672,22.3700008392334,22.3700008392334,13600,0.0,0.0,0.0,0.010845083035171843,1.3388140492588485,24.590999857584634,25.97077316717988,27.745293805207424,-0.9642510671993634,-0.029501016066578623,-0.12102160437618459
2026-06-30,22.3700008392334,22.670000076293945,22.270000457763672,22.56999969482422,22.56999969482422,25100,0.0,0.0,0.0,0.008940493879645128,1.3424685105420917,24.462999852498374,25.892501865735415,31.185053755060466,-0.9378340593163195,-0.015270522700902234,-0.11351137052518467
2026-07-01,22.6299991607666,23.280000686645508,22.6299991607666,23.229999542236328,23.229999542236328,30900,0.0,0.0,0.0,0.029242350745953383,1.3187860086054644,24.363666534423828,25.831233182625535,41.142830334553615,-0.8537998452632074,0.03061218272771482,-0.09856425573955019
2026-07-02,23.1200008392334,23.270000457763672,22.649999618530273,22.829999923706055,22.829999923706055,38500,0.0,0.0,0.0,-0.01721909713355796,1.2982827267317916,24.249999872843425,25.76218158101798,37.59240682763331,-0.8101399622808394,0.041989962697448924,-0.1312785644139124
