Date,Adj Close,Close,High,Low,Open,Volume
2007-05-22 00:00:00,25.369951248168945,37.68000030517578,37.70000076293945,36.20000076293945,37.349998474121094,3317800.0
2007-05-23 00:00:00,24.137807846069336,35.849998474121094,37.349998474121094,35.619998931884766,36.779998779296875,5560300.0
2007-05-24 00:00:00,23.70689582824707,35.209999084472656,36.25,34.790000915527344,35.869998931884766,3187200.0
2007-05-25 00:00:00,24.097414016723633,35.790000915527344,35.880001068115234,35.060001373291016,35.22999954223633,1643100.0
2007-05-29 00:00:00,24.252269744873047,36.02000045776367,36.2599983215332,35.58000183105469,36.220001220703125,2168300.0
2007-05-30 00:00:00,24.521591186523438,36.41999816894531,36.540000915527344,35.45000076293945,35.70000076293945,1734400.0
2007-05-31 00:00:00,24.898639678955078,36.97999954223633,37.380001068115234,36.61000061035156,36.66999816894531,4286400.0
2007-06-01 00:00:00,25.369951248168945,37.68000030517578,37.79999923706055,37.13999938964844,37.13999938964844,2050500.0
2007-06-04 00:00:00,25.760467529296875,38.2599983215332,38.38999938964844,37.5,38.060001373291016,2049700.0
2007-06-05 00:00:00,25.679662704467773,38.13999938964844,38.34000015258789,37.75,38.2599983215332,1760200.0
2007-06-06 00:00:00,25.181425094604492,37.400001525878906,37.9900016784668,37.099998474121094,37.849998474121094,1365700.0
2007-06-07 00:00:00,24.521591186523438,36.41999816894531,37.88999938964844,36.220001220703125,37.88999938964844,1636000.0
2007-06-08 00:00:00,25.093900680541992,37.27000045776367,37.34000015258789,36.220001220703125,36.279998779296875,1350000.0
2007-06-11 00:00:00,24.85150909423828,36.90999984741211,37.25,36.560001373291016,37.099998474121094,994700.0
2007-06-12 00:00:00,24.48119354248047,36.36000061035156,36.869998931884766,36.209999084472656,36.75,1397600.0
2007-06-13 00:00:00,24.925567626953125,37.02000045776367,37.349998474121094,36.560001373291016,36.63999938964844,1340200.0
2007-06-14 00:00:00,25.0871639251709,37.2599983215332,37.650001525878906,36.90999984741211,36.939998626708984,1758700.0
2007-06-15 00:00:00,26.40009307861328,39.209999084472656,39.869998931884766,37.86000061035156,37.959999084472656,3311400.0
2007-06-18 00:00:00,27.05319595336914,40.18000030517578,41.16999816894531,39.869998931884766,40.5,3622000.0
2007-06-19 00:00:00,26.965669631958008,40.04999923706055,40.58000183105469,39.619998931884766,40.16999816894531,2281600.0
2007-06-20 00:00:00,26.669418334960938,39.61000061035156,40.4900016784668,39.61000061035156,40.22999954223633,1669800.0
2007-06-21 00:00:00,26.965669631958008,40.04999923706055,40.150001525878906,38.90999984741211,39.439998626708984,2152400.0
2007-06-22 00:00:00,26.9724063873291,40.060001373291016,40.400001525878906,39.349998474121094,40.029998779296875,1899100.0
2007-06-25 00:00:00,26.918540954589844,39.97999954223633,40.52000045776367,39.77000045776367,40.060001373291016,2155400.0
2007-06-26 00:00:00,26.602094650268555,39.5099983215332,40.13999938964844,39.349998474121094,40.04999923706055,2724200.0
2007-06-27 00:00:00,27.187864303588867,40.380001068115234,40.40999984741211,39.25,39.29999923706055,2005900.0
2007-06-28 00:00:00,26.878135681152344,39.91999816894531,40.5,39.27000045776367,40.349998474121094,2271400.0
2007-06-29 00:00:00,26.326030731201172,39.099998474121094,40.38999938964844,38.90999984741211,39.91999816894531,1817500.0
2007-07-02 00:00:00,27.06666374206543,40.20000076293945,40.20000076293945,39.11000061035156,39.15999984741211,1260900.0
2007-07-03 00:00:00,27.234987258911133,40.45000076293945,40.88999938964844,40.08000183105469,40.2400016784668,982700.0
2007-07-05 00:00:00,27.948692321777344,41.5099983215332,41.54999923706055,39.90999984741211,40.45000076293945,2513500.0
2007-07-06 00:00:00,27.97562026977539,41.54999923706055,41.790000915527344,41.11000061035156,41.5,1735400.0
2007-07-09 00:00:00,29.12023162841797,43.25,43.279998779296875,41.630001068115234,41.84000015258789,3518800.0
2007-07-10 00:00:00,28.36614418029785,42.130001068115234,44.0,42.099998474121094,44.0,2178200.0
2007-07-11 00:00:00,28.110279083251953,41.75,42.4900016784668,41.58000183105469,42.11000061035156,1835200.0
2007-07-12 00:00:00,28.5613956451416,42.41999816894531,42.58000183105469,41.5099983215332,42.209999084472656,2085200.0
2007-07-13 00:00:00,28.278608322143555,42.0,42.720001220703125,41.86000061035156,42.45000076293945,1664500.0
2007-07-16 00:00:00,28.325742721557617,42.06999969482422,42.43000030517578,41.63999938964844,41.79999923706055,1173800.0
2007-07-17 00:00:00,28.01601791381836,41.61000061035156,42.380001068115234,41.58000183105469,42.060001373291016,730600.0
2007-07-18 00:00:00,28.345928192138672,42.099998474121094,42.27000045776367,40.65999984741211,41.310001373291016,2483900.0
2007-07-19 00:00:00,28.056421279907227,41.66999816894531,42.650001525878906,41.56999969482422,42.43000030517578,1268000.0
2007-07-20 00:00:00,28.23147201538086,41.93000030517578,42.209999084472656,41.02000045776367,41.599998474121094,1138200.0
2007-07-23 00:00:00,27.665895462036133,41.09000015258789,42.369998931884766,41.06999969482422,42.20000076293945,1222300.0
2007-07-24 00:00:00,28.01601791381836,41.61000061035156,43.04999923706055,41.029998779296875,41.25,1957500.0
2007-07-25 00:00:00,28.28533363342285,42.0099983215332,42.369998931884766,41.290000915527344,41.900001525878906,1739300.0
2007-07-26 00:00:00,27.645709991455078,41.060001373291016,42.560001373291016,40.279998779296875,41.5,2190600.0
2007-07-27 00:00:00,27.201324462890625,40.400001525878906,41.970001220703125,40.279998779296875,40.79999923706055,1788400.0
2007-07-30 00:00:00,27.41677474975586,40.720001220703125,41.09000015258789,39.75,40.439998626708984,2192900.0
2007-07-31 00:00:00,27.16765594482422,40.349998474121094,42.20000076293945,40.20000076293945,41.779998779296875,1936700.0
2007-08-01 00:00:00,26.999338150024414,40.099998474121094,40.86000061035156,39.54999923706055,40.22999954223633,2798700.0
2007-08-02 00:00:00,27.948692321777344,41.5099983215332,41.54999923706055,40.20000076293945,40.2400016784668,1753000.0
2007-08-03 00:00:00,26.629024505615234,39.54999923706055,40.61000061035156,37.54999923706055,39.61000061035156,6315100.0
2007-08-06 00:00:00,27.335988998413086,40.599998474121094,41.150001525878906,39.150001525878906,40.0,2708000.0
2007-08-07 00:00:00,28.790315628051758,42.7599983215332,43.459999084472656,40.400001525878906,40.599998474121094,3064900.0
2007-08-08 00:00:00,29.652137756347656,44.040000915527344,44.7599983215332,42.5,42.95000076293945,2234800.0
2007-08-09 00:00:00,27.571638107299805,40.95000076293945,43.09000015258789,40.349998474121094,43.09000015258789,3394500.0
2007-08-10 00:00:00,26.851215362548828,39.880001068115234,40.84000015258789,39.189998626708984,39.5,2895300.0
2007-08-13 00:00:00,27.39657974243164,40.689998626708984,41.79999923706055,40.0,40.84000015258789,1697100.0
2007-08-14 00:00:00,26.979135513305664,40.06999969482422,41.209999084472656,39.75,40.959999084472656,1948000.0
2007-08-15 00:00:00,26.62228775024414,39.540000915527344,40.75,39.27000045776367,39.88999938964844,2137200.0
2007-08-16 00:00:00,26.245243072509766,38.97999954223633,39.119998931884766,37.400001525878906,38.7400016784668,3380300.0
2007-08-17 00:00:00,26.86467170715332,39.900001525878906,40.63999938964844,38.75,40.06999969482422,2329500.0
2007-08-20 00:00:00,28.063154220581055,41.68000030517578,41.97999954223633,40.279998779296875,40.75,1917800.0
2007-08-21 00:00:00,28.924972534179688,42.959999084472656,43.25,41.70000076293945,41.97999954223633,1919300.0
2007-08-22 00:00:00,29.23468780517578,43.41999816894531,43.81999969482422,43.18000030517578,43.7599983215332,2706600.0
2007-08-23 00:00:00,31.94808578491211,47.45000076293945,48.86000061035156,45.689998626708984,46.060001373291016,9053900.0
2007-08-24 00:00:00,33.28123092651367,49.43000030517578,49.81999969482422,47.11000061035156,48.400001525878906,4070500.0
2007-08-27 00:00:00,32.79645538330078,48.709999084472656,49.84000015258789,48.279998779296875,49.54999923706055,2225700.0
2007-08-28 00:00:00,31.254589080810547,46.41999816894531,48.619998931884766,46.41999816894531,48.599998474121094,2485900.0
2007-08-29 00:00:00,33.422611236572266,49.63999938964844,49.720001220703125,47.0099983215332,47.0099983215332,2464700.0
2007-08-30 00:00:00,32.87725067138672,48.83000183105469,50.33000183105469,48.0099983215332,49.04999923706055,2940200.0
2007-08-31 00:00:00,33.759273529052734,50.13999938964844,50.52000045776367,49.04999923706055,49.5,2124400.0
2007-09-04 00:00:00,34.42583084106445,51.130001068115234,51.9900016784668,50.369998931884766,50.5,1834800.0
2007-09-05 00:00:00,33.44281005859375,49.66999816894531,50.5099983215332,49.31999969482422,50.5,1879500.0
2007-09-06 00:00:00,33.69866943359375,50.04999923706055,50.47999954223633,49.02000045776367,50.0,1327300.0
2007-09-07 00:00:00,32.459800720214844,48.209999084472656,49.150001525878906,47.72999954223633,49.04999923706055,2180300.0
2007-09-10 00:00:00,32.8637809753418,48.810001373291016,49.310001373291016,47.45000076293945,48.459999084472656,1622700.0
2007-09-11 00:00:00,33.78620529174805,50.18000030517578,50.47999954223633,49.11000061035156,49.11000061035156,1687800.0
2007-09-12 00:00:00,33.90066909790039,50.349998474121094,50.4900016784668,49.650001525878906,50.16999816894531,1161300.0
2007-09-13 00:00:00,33.53708267211914,49.810001373291016,50.689998626708984,49.79999923706055,50.47999954223633,1683100.0
2007-09-14 00:00:00,34.91735076904297,51.86000061035156,52.0,49.400001525878906,49.66999816894531,3935700.0
2007-09-17 00:00:00,34.607627868652344,51.400001525878906,52.459999084472656,51.06999969482422,51.41999816894531,1864700.0
2007-09-18 00:00:00,35.15298843383789,52.209999084472656,52.33000183105469,51.15999984741211,51.95000076293945,2638800.0
2007-09-19 00:00:00,35.96095657348633,53.40999984741211,53.90999984741211,52.400001525878906,52.470001220703125,2828200.0
2007-09-20 00:00:00,36.68812561035156,54.4900016784668,54.720001220703125,53.099998474121094,53.349998474121094,2883400.0
2007-09-21 00:00:00,37.220027923583984,55.279998779296875,55.970001220703125,54.709999084472656,55.11000061035156,3554200.0
2007-09-24 00:00:00,37.81926727294922,56.16999816894531,56.83000183105469,55.33000183105469,56.83000183105469,3916300.0
2007-09-25 00:00:00,38.39830780029297,57.029998779296875,57.16999816894531,54.61000061035156,55.4900016784668,3413200.0
2007-09-26 00:00:00,39.576576232910156,58.779998779296875,59.22999954223633,57.0,57.040000915527344,3920300.0
2007-09-27 00:00:00,38.23671340942383,56.790000915527344,57.95000076293945,55.04999923706055,57.869998931884766,5112700.0
2007-09-28 00:00:00,37.940460205078125,56.349998474121094,57.5,56.119998931884766,57.060001373291016,2563600.0
2007-10-01 00:00:00,37.80579376220703,56.150001525878906,57.099998474121094,54.91999816894531,56.72999954223633,2527100.0
2007-10-02 00:00:00,38.78207778930664,57.599998474121094,57.84000015258789,56.0099983215332,56.189998626708984,2025300.0
2007-10-03 00:00:00,38.11552047729492,56.61000061035156,57.119998931884766,56.15999984741211,56.439998626708984,2459100.0
2007-10-04 00:00:00,36.782386779785156,54.630001068115234,57.0,54.060001373291016,56.880001068115234,2185800.0
2007-10-05 00:00:00,38.18958282470703,56.720001220703125,56.77000045776367,54.79999923706055,55.099998474121094,2332400.0
2007-10-08 00:00:00,38.14244842529297,56.650001525878906,57.900001525878906,56.29999923706055,56.849998474121094,1172200.0
2007-10-09 00:00:00,39.52943801879883,58.709999084472656,58.88999938964844,57.08000183105469,57.209999084472656,2855200.0
2007-10-10 00:00:00,39.70450973510742,58.970001220703125,59.45000076293945,58.0,58.75,2179700.0
2007-10-11 00:00:00,38.41176986694336,57.04999923706055,59.400001525878906,56.0,59.130001068115234,1557400.0
2007-10-12 00:00:00,38.647430419921875,57.400001525878906,57.4900016784668,56.029998779296875,56.93000030517578,2008300.0
2007-10-15 00:00:00,39.064876556396484,58.02000045776367,59.4900016784668,57.279998779296875,58.099998474121094,2779600.0
2007-10-16 00:00:00,39.1322021484375,58.119998931884766,59.20000076293945,57.4900016784668,57.4900016784668,1906000.0
2007-10-17 00:00:00,39.39478302001953,58.5099983215332,60.150001525878906,57.720001220703125,59.47999954223633,3129500.0
2007-10-18 00:00:00,39.31399154663086,58.38999938964844,59.130001068115234,57.81999969482422,58.400001525878906,1304700.0
2007-10-19 00:00:00,38.20305252075195,56.7400016784668,58.970001220703125,56.70000076293945,58.5099983215332,1249100.0
2007-10-22 00:00:00,38.216522216796875,56.7599983215332,58.0,53.25,55.900001525878906,2590500.0
2007-10-23 00:00:00,40.431663513183594,60.04999923706055,60.130001068115234,56.650001525878906,57.220001220703125,2453800.0
2007-10-24 00:00:00,39.138938903808594,58.130001068115234,60.79999923706055,56.959999084472656,60.650001525878906,1851000.0
2007-10-25 00:00:00,38.11552047729492,56.61000061035156,58.68000030517578,55.849998474121094,58.40999984741211,2115300.0
2007-10-26 00:00:00,38.674354553222656,57.439998626708984,58.95000076293945,57.0,58.56999969482422,3294300.0
2007-10-29 00:00:00,39.23320007324219,58.27000045776367,59.459999084472656,57.959999084472656,58.84000015258789,2482800.0
2007-10-30 00:00:00,38.714752197265625,57.5,59.0,57.47999954223633,58.099998474121094,1176000.0
2007-10-31 00:00:00,39.87282943725586,59.220001220703125,59.25,57.72999954223633,57.810001373291016,2456000.0
2007-11-01 00:00:00,38.95040512084961,57.849998474121094,60.5,57.849998474121094,58.75,2255300.0
2007-11-02 00:00:00,38.06165313720703,56.529998779296875,59.45000076293945,55.36000061035156,58.95000076293945,2189400.0
2007-11-05 00:00:00,38.3646354675293,56.97999954223633,57.279998779296875,55.400001525878906,56.5,1625600.0
2007-11-06 00:00:00,39.515987396240234,58.689998626708984,58.95000076293945,57.130001068115234,57.130001068115234,1947800.0
2007-11-07 00:00:00,37.98759460449219,56.41999816894531,59.2599983215332,56.38999938964844,57.31999969482422,1900800.0
2007-11-08 00:00:00,37.57014846801758,55.79999923706055,57.20000076293945,52.5,56.5,3133700.0
2007-11-09 00:00:00,35.536781311035156,52.779998779296875,54.34000015258789,51.81999969482422,53.5,3360200.0
2007-11-12 00:00:00,35.01160430908203,52.0,52.75,50.290000915527344,51.18000030517578,2945500.0
2007-11-13 00:00:00,36.64772415161133,54.43000030517578,55.029998779296875,52.380001068115234,52.380001068115234,2153500.0
2007-11-14 00:00:00,36.27067184448242,53.869998931884766,56.93000030517578,53.65999984741211,56.209999084472656,2336800.0
2007-11-15 00:00:00,37.65768051147461,55.93000030517578,56.560001373291016,53.869998931884766,54.63999938964844,3022800.0
2007-11-16 00:00:00,37.03151321411133,55.0,55.66999816894531,52.5,55.66999816894531,3851700.0
2007-11-19 00:00:00,35.67817687988281,52.9900016784668,55.650001525878906,51.29999923706055,55.650001525878906,5313300.0
2007-11-20 00:00:00,34.345035552978516,51.0099983215332,53.11000061035156,47.459999084472656,49.33000183105469,11573900.0
2007-11-21 00:00:00,33.20716094970703,49.31999969482422,50.290000915527344,48.75,50.290000915527344,3528800.0
2007-11-23 00:00:00,33.7660026550293,50.150001525878906,50.66999816894531,49.36000061035156,50.439998626708984,1003800.0
2007-11-26 00:00:00,34.6614990234375,51.47999954223633,52.939998626708984,50.54999923706055,51.0,3823500.0
2007-11-27 00:00:00,35.77916717529297,53.13999938964844,53.84000015258789,52.150001525878906,52.33000183105469,3019500.0
2007-11-28 00:00:00,37.549957275390625,55.77000045776367,56.04999923706055,54.150001525878906,54.33000183105469,3338800.0
2007-11-29 00:00:00,37.61054611206055,55.86000061035156,56.59000015258789,54.400001525878906,56.59000015258789,2352500.0
2007-11-30 00:00:00,38.681087493896484,57.45000076293945,57.619998931884766,56.349998474121094,57.040000915527344,4486400.0
2007-12-03 00:00:00,38.78207778930664,57.599998474121094,58.880001068115234,57.0,58.0,2557500.0
2007-12-04 00:00:00,38.519500732421875,57.209999084472656,57.68000030517578,56.11000061035156,56.9900016784668,2077100.0
2007-12-05 00:00:00,38.98408126831055,57.900001525878906,58.5,57.18000030517578,58.029998779296875,1694200.0
2007-12-06 00:00:00,40.162357330322266,59.650001525878906,60.11000061035156,57.060001373291016,58.90999984741211,7111700.0
2007-12-07 00:00:00,40.923187255859375,60.779998779296875,63.77000045776367,60.41999816894531,60.59000015258789,3738200.0
2007-12-10 00:00:00,40.398006439208984,60.0,62.040000915527344,59.849998474121094,60.900001525878906,2319200.0
2007-12-11 00:00:00,39.1322021484375,58.119998931884766,60.41999816894531,57.56999969482422,60.27000045776367,2698100.0
2007-12-12 00:00:00,39.46885681152344,58.619998931884766,60.08000183105469,57.81999969482422,59.4900016784668,2657000.0
2007-12-13 00:00:00,38.7484245300293,57.54999923706055,59.0,57.119998931884766,58.2400016784668,17821300.0
2007-12-14 00:00:00,39.19279861450195,58.209999084472656,59.45000076293945,56.900001525878906,57.5,3551100.0
2007-12-17 00:00:00,39.15239715576172,58.150001525878906,59.0,57.79999923706055,58.0,3500600.0
2007-12-18 00:00:00,41.04438400268555,60.959999084472656,61.16999816894531,58.59000015258789,58.689998626708984,4004800.0
2007-12-19 00:00:00,41.051109313964844,60.970001220703125,61.93000030517578,60.220001220703125,61.47999954223633,2634200.0
2007-12-20 00:00:00,41.81193542480469,62.099998474121094,62.189998626708984,60.70000076293945,61.29999923706055,2268100.0
2007-12-21 00:00:00,41.37428665161133,61.45000076293945,62.7599983215332,61.22999954223633,62.529998779296875,4129800.0
2007-12-24 00:00:00,42.619903564453125,63.29999923706055,63.5,61.900001525878906,62.709999084472656,1345500.0
2007-12-26 00:00:00,42.33711624145508,62.880001068115234,63.68000030517578,61.83000183105469,63.68000030517578,1714800.0
2007-12-27 00:00:00,41.879268646240234,62.20000076293945,63.0,61.459999084472656,62.529998779296875,2093500.0
2007-12-28 00:00:00,41.946598052978516,62.29999923706055,62.9900016784668,61.91999816894531,62.22999954223633,1750000.0
2007-12-31 00:00:00,41.81867599487305,62.11000061035156,62.540000915527344,61.77000045776367,61.91999816894531,2094600.0
2008-01-02 00:00:00,40.599998474121094,60.29999923706055,62.290000915527344,59.2400016784668,62.150001525878906,2349700.0
2008-01-03 00:00:00,40.472068786621094,60.11000061035156,61.40999984741211,59.75,60.29999923706055,2460800.0
2008-01-04 00:00:00,38.40503692626953,57.040000915527344,58.95000076293945,56.72999954223633,58.95000076293945,4017600.0
2008-01-07 00:00:00,38.05492401123047,56.52000045776367,57.900001525878906,55.849998474121094,56.54999923706055,3302200.0
2008-01-08 00:00:00,37.77213668823242,56.099998474121094,59.09000015258789,55.86000061035156,57.04999923706055,3221600.0
2008-01-09 00:00:00,37.10557174682617,55.11000061035156,56.599998474121094,52.9900016784668,55.959999084472656,6529700.0
2008-01-10 00:00:00,35.19339370727539,52.27000045776367,55.04999923706055,50.25,54.130001068115234,10015000.0
2008-01-11 00:00:00,35.092411041259766,52.119998931884766,53.5,51.599998474121094,52.0,4961500.0
2008-01-14 00:00:00,36.16294860839844,53.709999084472656,53.97999954223633,52.279998779296875,52.34000015258789,3319400.0
2008-01-15 00:00:00,34.21038055419922,50.810001373291016,53.45000076293945,50.29999923706055,53.45000076293945,3943600.0
2008-01-16 00:00:00,34.54703140258789,51.310001373291016,51.849998474121094,49.47999954223633,49.47999954223633,4970600.0
2008-01-17 00:00:00,33.47648239135742,49.720001220703125,53.650001525878906,49.369998931884766,51.369998931884766,4513600.0
2008-01-18 00:00:00,33.20716094970703,49.31999969482422,51.97999954223633,49.04999923706055,50.06999969482422,3875300.0
2008-01-22 00:00:00,33.9814567565918,50.470001220703125,51.06999969482422,44.7599983215332,46.59000015258789,6163300.0
2008-01-23 00:00:00,35.045265197753906,52.04999923706055,52.119998931884766,47.75,49.09000015258789,5774800.0
2008-01-24 00:00:00,35.294395446777344,52.41999816894531,52.97999954223633,51.0099983215332,52.45000076293945,3694400.0
2008-01-25 00:00:00,33.395687103271484,49.599998474121094,53.52000045776367,49.36000061035156,53.029998779296875,3669200.0
2008-01-28 00:00:00,34.035316467285156,50.54999923706055,50.630001068115234,48.0099983215332,49.56999969482422,2567000.0
2008-01-29 00:00:00,33.44281005859375,49.66999816894531,50.779998779296875,49.09000015258789,50.779998779296875,2487600.0
2008-01-30 00:00:00,33.04557800292969,49.08000183105469,50.06999969482422,48.29999923706055,49.52000045776367,2369400.0
2008-01-31 00:00:00,34.7153434753418,51.560001373291016,52.34000015258789,48.209999084472656,48.400001525878906,3124300.0
2008-02-01 00:00:00,35.36172103881836,52.52000045776367,52.959999084472656,51.29999923706055,51.849998474121094,2151600.0
2008-02-04 00:00:00,35.01160430908203,52.0,54.9900016784668,51.95000076293945,54.189998626708984,2490000.0
2008-02-05 00:00:00,33.234100341796875,49.36000061035156,51.939998626708984,49.36000061035156,51.0,2114800.0
2008-02-06 00:00:00,33.18022537231445,49.279998779296875,50.86000061035156,49.040000915527344,49.790000915527344,2542700.0
2008-02-07 00:00:00,33.10616683959961,49.16999816894531,49.7400016784668,47.209999084472656,48.779998779296875,2995400.0
2008-02-08 00:00:00,33.82659912109375,50.2400016784668,50.84000015258789,48.43000030517578,49.0,1875900.0
2008-02-11 00:00:00,33.82659912109375,50.2400016784668,50.54999923706055,48.75,49.36000061035156,2624700.0
2008-02-12 00:00:00,33.059043884277344,49.099998474121094,50.540000915527344,48.689998626708984,50.439998626708984,3464100.0
2008-02-13 00:00:00,31.860559463500977,47.31999969482422,49.529998779296875,46.25,49.380001068115234,4589500.0
2008-02-14 00:00:00,30.81021499633789,45.7599983215332,47.459999084472656,44.880001068115234,47.31999969482422,5268400.0
2008-02-15 00:00:00,32.06929016113281,47.630001068115234,47.720001220703125,44.2599983215332,45.22999954223633,7101200.0
2008-02-19 00:00:00,31.550838470458984,46.86000061035156,48.130001068115234,46.36000061035156,48.0,3427300.0
2008-02-20 00:00:00,30.7967529296875,45.7400016784668,46.58000183105469,44.63999938964844,46.58000183105469,3763400.0
2008-02-21 00:00:00,30.965068817138672,45.9900016784668,46.97999954223633,45.540000915527344,45.9900016784668,2354700.0
2008-02-22 00:00:00,31.15359878540039,46.27000045776367,46.540000915527344,45.040000915527344,46.27000045776367,2449300.0
2008-02-25 00:00:00,31.0122013092041,46.060001373291016,46.36000061035156,45.0,46.349998474121094,2503200.0
2008-02-26 00:00:00,31.719167709350586,47.11000061035156,47.400001525878906,45.36000061035156,45.63999938964844,2372800.0
2008-02-27 00:00:00,31.92116355895996,47.40999984741211,47.849998474121094,46.5099983215332,46.91999816894531,1690300.0
2008-02-28 00:00:00,30.33891487121582,45.060001373291016,47.0,44.97999954223633,46.97999954223633,2921300.0
2008-02-29 00:00:00,28.52098846435547,42.36000061035156,44.88999938964844,42.27000045776367,44.88999938964844,4150400.0
2008-03-03 00:00:00,28.7768497467041,42.7400016784668,42.83000183105469,40.779998779296875,42.29999923706055,3127200.0
2008-03-04 00:00:00,29.35588836669922,43.599998474121094,43.650001525878906,42.0,42.2599983215332,2995300.0
2008-03-05 00:00:00,30.453371047973633,45.22999954223633,45.31999969482422,43.43000030517578,43.900001525878906,3699500.0
2008-03-06 00:00:00,29.194290161132812,43.36000061035156,45.5,43.27000045776367,45.099998474121094,2412000.0
2008-03-07 00:00:00,28.736454010009766,42.68000030517578,44.08000183105469,41.90999984741211,42.90999984741211,1960600.0
2008-03-10 00:00:00,29.17409324645996,43.33000183105469,43.86000061035156,42.41999816894531,42.630001068115234,3143200.0
2008-03-11 00:00:00,31.55756950378418,46.869998931884766,46.88999938964844,44.72999954223633,45.34000015258789,3425500.0
2008-03-12 00:00:00,31.140134811401367,46.25,47.95000076293945,46.13999938964844,46.849998474121094,2202900.0
2008-03-13 00:00:00,31.759565353393555,47.16999816894531,47.459999084472656,44.5,45.66999816894531,2429100.0
2008-03-14 00:00:00,33.02536392211914,49.04999923706055,49.25,46.36000061035156,48.29999923706055,5022300.0
2008-03-17 00:00:00,31.645109176635742,47.0,48.630001068115234,45.0099983215332,46.11000061035156,4027100.0
2008-03-18 00:00:00,32.688724517822266,48.54999923706055,49.5,44.689998626708984,48.9900016784668,8827800.0
2008-03-19 00:00:00,31.631635665893555,46.97999954223633,49.9900016784668,46.939998626708984,48.83000183105469,3908500.0
2008-03-20 00:00:00,33.78620529174805,50.18000030517578,50.189998626708984,46.9900016784668,46.9900016784668,4290200.0
2008-03-24 00:00:00,36.351470947265625,53.9900016784668,54.75,50.4900016784668,50.4900016784668,5425700.0
2008-03-25 00:00:00,36.25720977783203,53.849998474121094,54.25,52.75,54.2400016784668,3318200.0
2008-03-26 00:00:00,35.67144012451172,52.97999954223633,53.84000015258789,52.22999954223633,53.5099983215332,2309500.0
2008-03-27 00:00:00,36.35820770263672,54.0,54.47999954223633,53.20000076293945,53.20000076293945,2509200.0
2008-03-28 00:00:00,34.93754577636719,51.88999938964844,53.810001373291016,51.439998626708984,53.810001373291016,2833800.0
2008-03-31 00:00:00,34.81635284423828,51.709999084472656,52.4900016784668,50.900001525878906,51.4900016784668,3462000.0
2008-04-01 00:00:00,37.48262405395508,55.66999816894531,55.849998474121094,52.72999954223633,52.72999954223633,4486300.0
2008-04-02 00:00:00,37.48262405395508,55.66999816894531,56.83000183105469,54.709999084472656,55.83000183105469,3283000.0
2008-04-03 00:00:00,37.9741325378418,56.400001525878906,56.79999923706055,54.63999938964844,55.439998626708984,2132300.0
2008-04-04 00:00:00,37.98759460449219,56.41999816894531,56.91999816894531,55.400001525878906,56.0,1513000.0
2008-04-07 00:00:00,37.745208740234375,56.060001373291016,57.08000183105469,55.54999923706055,57.08000183105469,1642900.0
2008-04-08 00:00:00,37.26716232299805,55.349998474121094,55.849998474121094,54.34000015258789,55.2599983215332,1996700.0
2008-04-09 00:00:00,36.149478912353516,53.689998626708984,55.63999938964844,52.939998626708984,54.95000076293945,3399500.0
2008-04-10 00:00:00,37.15943145751953,55.189998626708984,55.560001373291016,53.59000015258789,53.59000015258789,3014100.0
2008-04-11 00:00:00,36.7217903137207,54.540000915527344,55.439998626708984,54.13999938964844,54.31999969482422,1555800.0
2008-04-14 00:00:00,36.95744323730469,54.88999938964844,55.75,53.65999984741211,54.40999984741211,1741000.0
2008-04-15 00:00:00,37.603824615478516,55.849998474121094,55.93000030517578,54.75,55.4900016784668,2165300.0
2008-04-16 00:00:00,38.14918518066406,56.65999984741211,56.95000076293945,55.86000061035156,56.2400016784668,2258000.0
2008-04-17 00:00:00,38.40503692626953,57.040000915527344,58.33000183105469,56.41999816894531,56.88999938964844,2159400.0
2008-04-18 00:00:00,38.13571548461914,56.63999938964844,59.130001068115234,56.04999923706055,58.119998931884766,4632600.0
2008-04-21 00:00:00,37.415283203125,55.56999969482422,55.79999923706055,53.849998474121094,54.29999923706055,3079000.0
2008-04-22 00:00:00,36.930511474609375,54.849998474121094,55.43000030517578,54.25,55.25,1935100.0
2008-04-23 00:00:00,37.17289352416992,55.209999084472656,55.68000030517578,54.02000045776367,54.02000045776367,2252100.0
2008-04-24 00:00:00,37.684608459472656,55.970001220703125,56.7599983215332,55.099998474121094,55.16999816894531,1833400.0
2008-04-25 00:00:00,37.82600021362305,56.18000030517578,56.45000076293945,55.5,56.36000061035156,2189300.0
2008-04-28 00:00:00,37.11229705810547,55.119998931884766,56.20000076293945,54.86000061035156,56.20000076293945,2516800.0
2008-04-29 00:00:00,36.782386779785156,54.630001068115234,56.29999923706055,54.43000030517578,55.400001525878906,2056700.0
2008-04-30 00:00:00,37.05843734741211,55.040000915527344,56.0,54.16999816894531,54.90999984741211,2504300.0
2008-05-01 00:00:00,37.9673957824707,56.38999938964844,57.20000076293945,54.75,55.25,2633500.0
2008-05-02 00:00:00,36.351470947265625,53.9900016784668,56.779998779296875,53.34000015258789,56.61000061035156,3264400.0
2008-05-05 00:00:00,35.51658630371094,52.75,54.22999954223633,52.560001373291016,54.18000030517578,2567000.0
2008-05-06 00:00:00,36.29087448120117,53.900001525878906,54.36000061035156,52.099998474121094,52.349998474121094,2437500.0
2008-05-07 00:00:00,35.13279342651367,52.18000030517578,53.70000076293945,52.0,53.70000076293945,2949800.0
